Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Steve Beuerlein,BeueSt00,CAR,35,QB,16,16,44,106,1,13,15,2.4,6.6,9,2000
Zack Crockett,CrocZa00,OAK,28,,16,4,43,130,7,11,11,3,8.1,0,2000
Robert Chancey,ChanRo20,SDG,28,,4,3,42,141,2,9,14,3.4,35.3,0,2000
Rob Johnson,JohnRo00,BUF,27,QB,12,11,42,307,1,16,23,7.3,25.6,4,2000
Aaron Brooks,BrooAa00,NOR,24,qb,8,5,41,170,2,14,29,4.1,21.3,4,2000
Kerry Collins,CollKe00,NYG,28,QB,16,16,41,65,1,5,15,1.6,4.1,7,2000
Akili Smith,SmitAk00,CIN,25,QB,12,11,41,232,0,17,21,5.7,19.3,14,2000
Jonathan Linton,LintJo00,BUF,26,,14,2,38,112,0,6,12,2.9,8,3,2000
Tony Carter,CartTo00,NWE,28,FB,16,6,37,90,2,10,9,2.4,5.6,0,2000
Peyton Manning,MannPe00,IND,24,QB,16,16,37,116,1,11,14,3.1,7.3,5,2000
Jerald Moore,MoorJe00,NOR,26,,11,1,37,156,1,8,40,4.2,14.2,0,2000
Jake Plummer,PlumJa00,ARI,26,QB,14,14,37,183,0,12,24,4.9,13.1,8,2000
Curtis Enis,EnisCu00,CHI,24,FB,12,5,36,84,1,4,11,2.3,7,0,2000
Doug Flutie,FlutDo00,BUF,38,qb,11,5,36,161,1,10,32,4.5,14.6,5,2000
Chad Morton,MortCh00,NOR,23,,16,3,36,136,0,6,16,3.8,8.5,2,2000
Mario Bates,BateMa00,DET,27,,13,0,31,127,2,12,23,4.1,9.8,0,2000
Autry Denson,DensAu00,MIA,24,,11,0,31,108,0,5,12,3.5,9.8,1,2000
Mike Cloud,ClouMi00,KAN,25,,16,4,30,84,1,3,15,2.8,5.3,0,2000
Elvis Grbac,GrbaEl00,KAN,30,QB,15,15,30,110,1,6,22,3.7,7.3,7,2000
Brian Griese,GrieBr00,DEN,25,QB,10,10,29,102,1,8,18,3.5,10.2,5,2000
Skip Hicks,HickSk00,WAS,26,,10,1,29,78,1,6,12,2.7,7.8,1,2000
Terrelle Smith,SmitTe00,NOR,22,FB,14,9,29,131,0,5,16,4.5,9.4,1,2000
Anthony Johnson,JohnAn00,JAX,33,,12,3,28,112,1,6,19,4,9.3,0,2000
Ryan Leaf,LeafRy00,SDG,24,QB,11,9,28,54,0,6,14,1.9,4.9,12,2000
Thurman Thomas,ThomTh00,MIA,34,,9,0,28,136,0,7,25,4.9,15.1,1,2000
Richie Anderson,AndeRi00,NYJ,29,FB,16,10,27,63,0,8,9,2.3,3.9,2,2000
Donnell Bennett,BennDo00,KAN,28,,7,2,27,24,1,7,6,0.9,3.4,0,2000
Brett Favre,FavrBr00,GNB,31,QB,16,16,27,108,0,7,18,4,6.8,9,2000
Bernie Parmalee,ParmBe00,NYJ,33,,14,0,27,87,2,8,18,3.2,6.2,0,2000
Brian Mitchell,MitcBr00,PHI,32,,16,1,25,187,2,9,85,7.5,11.7,3,2000
Vinny Testaverde,TestVi00,NYJ,37,QB,16,16,25,32,0,3,15,1.3,2,7,2000
Michael Wiley,WileMi00,DAL,22,,10,0,24,88,0,5,11,3.7,8.8,3,2000
Randall Cunningham,CunnRa00,DAL,37,,6,3,23,89,1,9,19,3.9,14.8,4,2000
Chris Hetherington,HethCh00,CAR,28,fb,16,5,23,65,2,5,14,2.8,4.1,0,2000
Moe Williams,WillMo00,MIN,26,,16,0,23,67,0,4,10,2.9,4.2,0,2000
Gus Frerotte,FrerGu00,DEN,29,qb,10,6,22,64,1,6,13,2.9,6.4,5,2000
Brad Johnson,JohnBr00,WAS,32,QB,12,11,22,58,1,6,21,2.6,4.8,5,2000
Chris Chandler,ChanCh00,ATL,35,QB,14,13,21,60,0,4,16,2.9,4.3,7,2000
Chris Fuamatu-Ma'afala,FuamCh00,PIT,23,,7,1,21,149,1,6,23,7.1,21.3,0,2000
Robert Holcombe,HolcRo00,STL,25,FB,14,9,21,70,3,8,11,3.3,5,0,2000
Chris Howard,HowaCh00,JAX,25,,2,1,21,52,1,4,9,2.5,26,2,2000
Trent Dilfer,DilfTr00,BAL,28,QB,11,8,20,75,0,4,19,3.8,6.8,8,2000
Trent Green,GreeTr00,STL,30,qb,8,5,20,69,1,6,18,3.5,8.6,3,2000
Adrian Murrell,MurrAd00,WAS,30,,15,0,20,50,0,2,13,2.5,3.3,1,2000
Shyrone Stith,StitSh00,JAX,22,,14,0,20,55,1,3,12,2.8,3.9,1,2000
Tony Banks,BankTo00,BAL,27,qb,11,8,19,57,0,3,10,3,5.2,5,2000
Larry Centers,CentLa00,WAS,32,fb,15,6,19,103,0,4,14,5.4,6.9,1,2000
Maurice Smith,SmitMa00,ATL,24,,10,0,19,69,0,5,16,3.6,6.9,0,2000
De'Mond Parker,ParkDe00,GNB,24,,8,0,18,85,0,4,24,4.7,10.6,0,2000
Patrick Pass,PassPa00,NWE,23,,5,2,18,58,0,2,11,3.2,11.6,0,2000
Doug Pederson,PedeDo00,CLE,32,QB,11,8,18,68,0,4,15,3.8,6.2,4,2000
Paul Smith,SmitPa00,SFO,22,,10,0,18,72,0,3,14,4,7.2,2,2000
Kurt Warner,WarnKu00,STL,29,QB,11,11,18,17,0,3,11,0.9,1.5,4,2000
Rabih Abdullah,AbduRa00,TAM,25,,12,0,16,70,0,5,19,4.4,5.8,0,2000
Stoney Case,CaseSt00,DET,28,,5,1,16,117,1,6,27,7.3,23.4,1,2000
William Floyd,FloyWi00,CAR,28,FB,10,8,16,33,1,2,8,2.1,3.3,0,2000
Jim Harbaugh,HarbJi00,SDG,37,qb,7,5,16,24,0,1,7,1.5,3.4,5,2000
Peter Warrick,WarrPe00,CIN,23,WR,16,16,16,148,2,6,77,9.3,9.3,2,2000
Obafemi Ayanbadejo,AyanOb00,BAL,25,,8,4,15,37,1,4,8,2.5,4.6,0,2000
Marlon Barnes,BarnMa00,CHI,24,,13,0,15,81,0,4,20,5.4,6.2,1,2000
Rob Konrad,KonrRo00,MIA,24,FB,15,14,15,39,0,1,5,2.6,2.6,0,2000
Robert Thomas,ThomRo02,DAL,26,FB,16,15,15,51,0,6,9,3.4,3.2,2,2000
Olandis Gary,GaryOl00,DEN,25,,1,0,13,80,0,5,25,6.2,80,0,2000
Raymont Harris,HarrRa00,2TM,30,,4,0,13,36,0,0,7,2.8,9,0,2000
Cecil Martin,MartCe00,PHI,25,FB,16,9,13,77,0,2,23,5.9,4.8,1,2000
Tim Couch,CoucTi00,CLE,23,qb,7,7,12,45,0,3,31,3.8,6.4,2,2000
Jim Kleinsasser,KleiJi00,MIN,23,FB,14,8,12,43,0,2,7,3.6,3.1,0,2000
Aaron Stecker,StecAa00,TAM,25,,10,0,12,31,0,3,14,2.6,3.1,1,2000
Anthony Wright,WrigAn00,DAL,24,,4,2,12,36,0,1,19,3,9,3,2000
Terry Kirby,KirbTe00,OAK,30,,2,0,11,51,0,2,28,4.6,25.5,0,2000
Troy Aikman,AikmTr00,DAL,34,QB,11,11,10,13,0,5,5,1.3,1.2,2,2000
Greg Comella,ComeGr00,NYG,25,FB,16,12,10,45,0,2,16,4.5,2.8,2,2000
Nick Luchey,WillNi00,CIN,23,,14,4,10,54,0,4,13,5.4,3.9,2,2000
Shane Matthews,MattSh00,CHI,30,qb,6,5,10,35,0,3,14,3.5,5.8,2,2000
Scott Mitchell,MitcSc00,CIN,32,qb,8,5,10,61,1,6,12,6.1,7.6,4,2000
James Thrash,ThraJa00,WAS,25,WR,16,9,10,82,0,4,34,8.2,5.1,1,2000
Bob Christian,ChriBo00,ATL,32,FB,16,14,9,19,0,1,7,2.1,1.2,0,2000
Sedrick Irvin,IrviSe00,DET,22,,6,0,9,49,0,1,32,5.4,8.2,1,2000
Dennis Northcutt,NortDe00,CLE,23,wr,15,8,9,33,0,1,13,3.7,2.2,1,2000
Neil O'Donnell,ODonNe00,TEN,34,,7,1,9,-2,0,0,4,-0.2,-0.3,0,2000
Harold Shaw,ShawHa00,NWE,26,,16,0,9,12,0,1,5,1.3,0.8,0,2000
Kent Graham,GrahKe00,PIT,32,qb,12,5,8,7,0,0,7,0.9,0.6,1,2000
Rocket Ismail,IsmaRa00,DAL,31,WR,9,9,8,73,0,3,37,9.1,8.1,1,2000
Ronney Jenkins,JenkRo00,SDG,23,,16,0,8,6,0,0,4,0.8,0.4,3,2000
Jeff Lewis,LewiJe01,CAR,27,,5,0,8,36,0,4,19,4.5,7.2,1,2000
Ron Rivers,RiveRo00,ATL,29,,6,0,8,27,0,1,10,3.4,4.5,0,2000
Michael Bishop,BishMi00,NWE,24,,8,0,7,-1,0,3,2,-0.1,-0.1,0,2000
Kenny Bynum,BynuKe00,SDG,26,,14,0,7,26,0,1,9,3.7,1.9,0,2000
Jeff George,GeorJe00,WAS,33,qb,6,5,7,24,0,1,14,3.4,4,3,2000
Jamie Martin,MartJa00,JAX,30,,5,0,7,-6,0,0,2,-0.9,-1.2,0,2000
Fred McCrary,McCrFr00,SDG,28,FB,15,12,7,8,0,1,4,1.1,0.5,1,2000
Jim Miller,MillJi00,CHI,29,,3,2,7,5,0,1,3,0.7,1.7,1,2000
Troy Brown,BrowTr00,NWE,29,WR,16,15,6,46,0,2,35,7.7,2.9,2,2000
Troy Hambrick,HambTr00,DAL,24,,3,0,6,28,0,2,13,4.7,9.3,0,2000
Joe Horn,HornJo00,NOR,28,WR,16,16,6,10,0,1,16,1.7,0.6,1,2000
Curtis Keaton,KeatCu00,CIN,24,,6,0,6,24,0,1,8,4,4,0,2000
Ray Lucas,LucaRa00,NYJ,28,,7,0,6,42,0,2,17,7,6,2,2000
Wane McGarity,McGaWa00,DAL,24,,14,0,6,49,1,2,22,8.2,3.5,2,2000
Rod Smith,SmitRo01,DEN,30,WR,16,16,6,99,1,3,50,16.5,6.2,1,2000
Amos Zereoue,ZereAm00,PIT,24,,12,0,6,14,0,1,11,2.3,1.2,0,2000
Michael Bates,BateMi00,CAR,31,,16,0,5,13,0,0,8,2.6,0.8,4,2000
Bubby Brister,BrisBu00,MIN,38,,2,0,5,20,0,2,12,4,10,1,2000
Tim Dwight,DwigTi00,ATL,25,,14,1,5,8,0,1,5,1.6,0.6,3,2000
Jacquez Green,GreeJa00,TAM,24,WR,16,16,5,13,0,0,6,2.6,0.8,0,2000
Howard Griffith,GrifHo00,DEN,33,FB,14,14,5,4,0,2,3,0.8,0.3,0,2000
Az-Zahir Hakim,HakiAz00,STL,23,,16,4,5,19,0,1,5,3.8,1.2,7,2000
Brock Huard,HuarBr00,SEA,24,,5,4,5,29,0,2,10,5.8,5.8,2,2000
Terry Jackson,JackTe00,SFO,24,,15,1,5,6,1,2,3,1.2,0.4,0,2000
Charles Johnson,JohnCh00,PHI,28,WR,16,16,5,18,0,1,15,3.6,1.1,0,2000
Moses Moreno,MoreMo00,SDG,25,,6,2,5,20,0,1,13,4,3.3,3,2000
Amani Toomer,ToomAm00,NYG,26,WR,16,14,5,91,1,5,28,18.2,5.7,1,2000
Jason Garrett,GarrJa00,NYG,34,,2,0,4,-4,0,0,-1,-1,-2,0,2000
Terry Glenn,GlenTe00,NWE,26,WR,16,16,4,39,0,1,35,9.8,2.4,0,2000
Lennox Gordon,GordLe00,IND,22,,9,0,4,13,0,1,6,3.3,1.4,0,2000
Matt Hasselbeck,HassMa00,GNB,25,,16,0,4,-5,0,0,-1,-1.3,-0.3,0,2000
Johnnie Morton,MortJo00,DET,29,WR,16,16,4,25,0,0,27,6.3,1.6,1,2000
Leslie Shepherd,ShepLe00,MIA,31,WR,13,11,4,3,0,1,14,0.8,0.2,0,2000
Jason Tucker,TuckJa00,DAL,24,wr,16,7,4,42,1,2,17,10.5,2.6,3,2000
Dedric Ward,WardDe00,NYJ,26,WR,16,16,4,23,0,0,12,5.8,1.4,1,2000
Hines Ward,WardHi00,PIT,24,WR,16,15,4,53,0,2,23,13.3,3.3,2,2000
Derrick Alexander,AlexDe00,KAN,29,WR,16,16,3,45,0,2,26,15,2.8,0,2000
David Boston,BostDa00,ARI,22,WR,16,16,3,9,0,1,24,3,0.6,2,2000
Reggie Brown,BrowRe00,SEA,27,,12,1,3,6,0,1,3,2,0.5,0,2000
Tim Brown,BrowTi00,OAK,34,WR,16,16,3,12,0,0,7,4,0.8,0,2000
Trung Canidate,CaniTr00,STL,23,,3,0,3,6,0,0,3,2,2,0,2000
Wayne Chrebet,ChreWa00,NYJ,27,WR,16,16,3,-3,0,1,8,-1,-0.2,0,2000
Curtis Conway,ConwCu00,SDG,29,WR,14,14,3,31,0,3,13,10.3,2.2,0,2000
Troy Edwards,EdwaTr00,PIT,23,,14,1,3,4,0,0,15,1.3,0.3,1,2000
Bert Emanuel,EmanBe00,MIA,30,,11,0,3,-2,0,0,0,-0.7,-0.2,1,2000
Herbert Goodman,GoodHe00,GNB,23,,5,0,3,-2,0,0,3,-0.7,-0.4,2,2000
Clif Groce,GrocCl00,CIN,28,fb,8,6,3,4,0,1,5,1.3,0.5,0,2000
Ike Hilliard,HillIk00,NYG,24,WR,14,14,3,19,0,1,17,6.3,1.4,0,2000
Doug Johnson,JohnDo00,ATL,23,,4,2,3,11,0,1,8,3.7,2.8,4,2000
Eddie Kennison,KennEd00,CHI,27,WR,16,10,3,72,0,2,52,24,4.5,1,2000
Jermaine Lewis,LewiJe00,BAL,26,,15,1,3,38,0,2,23,12.7,2.5,0,2000
Joel Makovicka,MakoJo00,ARI,25,FB,14,10,3,8,0,0,7,2.7,0.6,0,2000
Rick Mirer,MireRi00,SFO,30,,1,0,3,0,0,1,3,0,0,0,2000
Randy Moss,MossRa00,MIN,23,WR,16,16,3,5,0,0,9,1.7,0.3,2,2000
Terrell Owens,OwenTe00,SFO,27,WR,14,13,3,11,0,0,5,3.7,0.8,3,2000
R. Jay Soward,SowaR.00,JAX,22,,13,2,3,28,0,1,20,9.3,2.2,3,2000
Dwight Stone,StonDw00,NYJ,36,,12,0,3,3,0,0,9,1,0.3,1,2000
Mack Strong,StroMa00,SEA,29,FB,16,13,3,9,0,1,4,3,0.6,0,2000
Terrence Wilkins,WilkTe00,IND,25,wr,14,7,3,8,0,0,6,2.7,0.6,4,2000
Jon Witman,WitmJo00,PIT,28,fb,6,5,3,5,0,0,2,1.7,0.8,0,2000
Spergon Wynn,WynnSp00,CLE,22,,7,1,3,15,0,0,11,5,2.1,2,2000
Marty Booker,BookMa00,CHI,24,wr,15,7,2,-1,0,0,5,-0.5,-0.1,2,2000
Laveranues Coles,ColeLa00,NYJ,23,,13,3,2,15,0,0,8,7.5,1.2,0,2000
Ernie Conwell,ConwEr00,STL,28,,16,1,2,23,0,1,17,11.5,1.4,0,2000
Dameyune Craig,CraiDa00,CAR,26,,4,0,2,4,0,1,5,2,1,0,2000
Ron Dixon,DixoRo00,NYG,24,,12,0,2,13,0,1,12,6.5,1.1,0,2000
Chad Dukes,DukeCh00,2TM,29,,2,0,2,2,0,0,2,1,1,0,2000
Marc Edwards,EdwaMa00,CLE,26,FB,16,8,2,9,0,0,6,4.5,0.6,2,2000
Chris Floyd,FloyCh00,2TM,25,,13,0,2,-1,0,0,0,-0.5,-0.1,0,2000
Larry Foster,FostLa00,DET,24,,10,0,2,31,0,1,16,15.5,3.1,2,2000
Antonio Freeman,FreeAn00,GNB,28,WR,15,15,2,5,0,1,3,2.5,0.3,1,2000
Irving Fryar,FryaIr00,WAS,38,wr,14,6,2,16,0,1,15,8,1.1,0,2000
Sam Gash,GashSa00,BAL,31,,15,4,2,2,0,0,1,1,0.1,0,2000
William Henderson,HendWi00,GNB,29,fb,16,6,2,16,0,0,12,8,1,1,2000
Torry Holt,HoltTo00,STL,24,WR,16,15,2,7,0,0,7,3.5,0.4,2,2000
Tony Horne,HornTo00,STL,24,,11,0,2,6,0,1,9,3,0.5,3,2000
Bobby Hoying,HoyiBo00,OAK,28,,4,0,2,-3,0,0,-1,-1.5,-0.8,0,2000
Keyshawn Johnson,JohnKe00,TAM,28,WR,16,16,2,5,0,0,3,2.5,0.3,2,2000
Lee Johnson,johnslee01,NWE,39,,16,0,2,-1,0,0,0,-0.5,-0.1,2,2000
Patrick Johnson,JohnPa00,BAL,24,WR,12,9,2,21,0,1,19,10.5,1.8,0,2000
Dan Kreider,KreiDa00,PIT,23,FB,10,7,2,24,0,1,22,12,2.4,0,2000
Fred McAfee,McAfFr00,NOR,32,,12,0,2,37,0,1,40,18.5,3.1,0,2000
Brian Milne,MilnBr00,NOR,27,,16,2,2,1,0,0,1,0.5,0.1,0,2000
Basil Mitchell,MitcBa00,GNB,25,,1,0,2,8,0,0,4,4,8,1,2000
Warren Moon,MoonWa00,KAN,44,,2,1,2,2,0,0,2,1,1,1,2000
Eric Moulds,MoulEr00,BUF,27,WR,16,16,2,24,0,1,20,12,1.5,1,2000
Muhsin Muhammad,MuhaMu00,CAR,27,WR,16,16,2,12,0,1,8,6,0.8,1,2000
Daniel Pope,PopeDa20,CIN,25,,16,0,2,22,0,1,22,11,1.4,1,2000
Peerless Price,PricPe00,BUF,24,WR,16,16,2,32,0,1,27,16,2,4,2000
Jonathan Quinn,QuinJo00,JAX,25,,1,0,2,-2,0,0,-1,-1,-2,0,2000
Tim Rattay,RattTi00,SFO,23,,1,0,2,-1,0,0,0,-0.5,-1,0,2000
Bill Schroeder,SchrBi00,GNB,29,WR,16,16,2,11,0,1,12,5.5,0.7,1,2000
Daimon Shelton,ShelDa00,JAX,28,FB,16,9,2,3,0,0,2,1.5,0.2,0,2000
Jerald Sowell,SoweJe00,NYJ,26,,16,0,2,0,0,0,1,0,0,0,2000
Travis Taylor,TaylTr01,BAL,22,WR,9,8,2,11,0,0,12,5.5,1.2,1,2000
Jermaine Williams,WillJe00,JAX,27,,7,0,2,8,0,1,4,4,1.1,0,2000
Danny Wuerffel,WuerDa00,GNB,26,,1,0,2,-2,0,0,-1,-1,-2,0,2000
Eric Zeier,ZeieEr00,TAM,28,,3,0,2,-2,0,0,-1,-1,-0.7,0,2000
Karim Abdul-Jabbar,AbduKa00,IND,26,,1,0,1,-2,0,0,-2,-2,-2,0,2000
David Akers,akersdav01,PHI,26,,16,0,1,15,0,1,15,15,0.9,0,2000
Champ Bailey,BailCh00,WAS,22,LCB,16,16,1,7,1,1,7,7,0.4,0,2000
Tommy Barnhardt,BarnTo22,WAS,37,,16,0,1,11,0,0,11,11,0.7,0,2000
D'Wayne Bates,BateDW00,CHI,25,,5,0,1,-2,0,0,-2,-2,-0.4,0,2000
Dave Brown,BrowDa00,ARI,30,,6,2,1,0,0,0,0,0,0,2,2000
Isaac Bruce,BrucIs00,STL,28,WR,16,16,1,11,0,1,11,11,0.7,1,2000
Dexter Coakley,CoakDe00,DAL,28,RLB,16,16,1,26,0,1,26,26,1.6,0,2000
Germane Crowell,CrowGe00,DET,24,wr,9,7,1,12,0,1,12,12,1.3,0,2000
Koy Detmer,DetmKo00,PHI,27,,16,0,1,8,0,0,8,8,0.5,0,2000
Donald Driver,DrivDo00,GNB,25,,16,2,1,4,0,0,4,4,0.3,0,2000
Rickey Dudley,DudlRi00,OAK,28,TE,16,16,1,-7,0,0,-7,-7,-0.4,1,2000
Bobby Engram,EngrBo00,CHI,27,,3,3,1,1,0,0,1,1,0.3,1,2000
Jim Finn,FinnJi00,IND,24,,16,1,1,1,0,0,1,1,0.1,1,2000
Toby Gowin,gowintob01,NOR,25,,16,0,1,5,0,1,5,5,0.3,0,2000
Chris Greisen,GreiCh00,ARI,24,,3,0,1,1,0,0,1,1,0.3,1,2000
Joe Hamilton,HamiJo20,TAM,23,,1,0,1,-2,0,0,-2,-2,-2,1,2000
Windrell Hayes,HayeWi00,NYJ,24,,8,1,1,2,0,0,2,2,0.3,0,2000
James Hodgins,HodgJa00,STL,23,,15,2,1,3,0,0,3,3,0.2,0,2000
Todd Husak,HusaTo20,WAS,22,,1,0,1,-1,0,0,-1,-1,-1,0,2000
Larry Izzo,IzzoLa00,MIA,26,,16,0,1,39,0,0,39,39,2.4,1,2000
Darrell Jackson,JackDa00,SEA,22,WR,16,9,1,-1,0,0,-1,-1,-0.1,2,2000
