Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Stacey Mack,MackSt00,JAX,25,,6,2,54,145,1,10,14,2.7000,24.2000,3,2000,877,9,3,54.8
Justin Watson,WatsJu00,STL,25,,14,2,54,249,4,13,49,4.6000,17.8000,0,2000,0,0,0,0.0
Fred Beasley,BeasFr00,SFO,26,FB,15,15,50,147,3,14,9,2.9000,9.8000,0,2000,73,1,1,4.9
J.J. Johnson,JohnJ.00,MIA,26,,13,1,50,168,1,5,16,3.4000,12.9000,0,2000,22,0,0,2.2
Cade McNown,McNoCa00,CHI,23,QB,10,9,50,326,3,18,30,6.5000,32.6000,8,2000,N/A,N/A,N/A,N/A
Mark Brunell,BrunMa00,JAX,30,QB,16,16,48,236,2,13,16,4.9000,14.8000,7,2000,224,1,8,14.9
Jon Kitna,KitnJo00,SEA,28,QB,15,12,48,127,1,15,13,2.6000,8.5000,17,2000,73,1,13,4.6
Drew Bledsoe,BledDr00,NWE,28,QB,16,16,47,158,2,14,16,3.4000,9.9000,9,2000,18,0,1,9.0
Jamel White,WhitJa00,CLE,23,,13,0,47,145,0,6,14,3.1000,11.2000,0,2000,443,5,1,27.7
Terry Allen,AlleTe00,NOR,32,,4,3,46,179,2,9,18,3.9000,44.8000,0,2000,658,3,1,59.8
Richard Huntley,HuntRi00,PIT,28,,13,0,46,215,3,13,30,4.7000,16.5000,1,2000,665,2,3,47.5
Randy Jordan,JordRa00,OAK,30,,16,0,46,213,3,10,43,4.6000,13.3000,1,2000,59,0,0,3.7
Charlie Batch,BatcCh00,DET,26,QB,15,15,44,199,2,12,19,4.5000,13.3000,6,2000,45,0,6,4.5
Steve Beuerlein,BeueSt00,CAR,35,QB,16,16,44,106,1,13,15,2.4000,6.6000,9,2000,N/A,N/A,N/A,N/A
Zack Crockett,CrocZa00,OAK,28,,16,4,43,130,7,11,11,3.0000,8.1000,0,2000,145,6,1,9.1
Robert Chancey,ChanRo20,SDG,28,,4,3,42,141,2,9,14,3.4000,35.3000,0,2000,N/A,N/A,N/A,N/A
Rob Johnson,JohnRo00,BUF,27,QB,12,11,42,307,1,16,23,7.3000,25.6000,4,2000,241,1,6,30.1
Aaron Brooks,BrooAa00,NOR,24,qb,8,5,41,170,2,14,29,4.1000,21.3000,4,2000,358,1,13,22.4
Kerry Collins,CollKe00,NYG,28,QB,16,16,41,65,1,5,15,1.6000,4.1000,7,2000,73,0,23,4.6
Akili Smith,SmitAk00,CIN,25,QB,12,11,41,232,0,17,21,5.7000,19.3000,14,2000,20,0,0,10.0
Jonathan Linton,LintJo00,BUF,26,,14,2,38,112,0,6,12,2.9000,8.0000,3,2000,N/A,N/A,N/A,N/A
Tony Carter,CartTo00,NWE,28,FB,16,6,37,90,2,10,9,2.4000,5.6000,0,2000,4,0,1,0.3
Peyton Manning,MannPe00,IND,24,QB,16,16,37,116,1,11,14,3.1000,7.3000,5,2000,157,4,7,9.8
Jerald Moore,MoorJe00,NOR,26,,11,1,37,156,1,8,40,4.2000,14.2000,0,2000,N/A,N/A,N/A,N/A
Jake Plummer,PlumJa00,ARI,26,QB,14,14,37,183,0,12,24,4.9000,13.1000,8,2000,163,0,8,10.2
Curtis Enis,EnisCu00,CHI,24,FB,12,5,36,84,1,4,11,2.3000,7.0000,0,2000,N/A,N/A,N/A,N/A
Doug Flutie,FlutDo00,BUF,38,qb,11,5,36,161,1,10,32,4.5000,14.6000,5,2000,192,1,7,12.0
Chad Morton,MortCh00,NOR,23,,16,3,36,136,0,6,16,3.8000,8.5000,2,2000,N/A,N/A,N/A,N/A
Mario Bates,BateMa00,DET,27,,13,0,31,127,2,12,23,4.1000,9.8000,0,2000,N/A,N/A,N/A,N/A
Autry Denson,DensAu00,MIA,24,,11,0,31,108,0,5,12,3.5000,9.8000,1,2000,4,0,1,0.3
Mike Cloud,ClouMi00,KAN,25,,16,4,30,84,1,3,15,2.8000,5.3000,0,2000,54,1,0,3.6
Elvis Grbac,GrbaEl00,KAN,30,QB,15,15,30,110,1,6,22,3.7000,7.3000,7,2000,18,1,9,1.3
Brian Griese,GrieBr00,DEN,25,QB,10,10,29,102,1,8,18,3.5000,10.2000,5,2000,173,1,7,11.5
Skip Hicks,HickSk00,WAS,26,,10,1,29,78,1,6,12,2.7000,7.8000,1,2000,341,1,0,37.9
Terrelle Smith,SmitTe00,NOR,22,FB,14,9,29,131,0,5,16,4.5000,9.4000,1,2000,8,0,1,0.6
Anthony Johnson,JohnAn00,JAX,33,,12,3,28,112,1,6,19,4.0000,9.3000,0,2000,N/A,N/A,N/A,N/A
Ryan Leaf,LeafRy00,SDG,24,QB,11,9,28,54,0,6,14,1.9000,4.9000,12,2000,-7,0,4,-1.8
Thurman Thomas,ThomTh00,MIA,34,,9,0,28,136,0,7,25,4.9000,15.1000,1,2000,N/A,N/A,N/A,N/A
Richie Anderson,AndeRi00,NYJ,29,FB,16,10,27,63,0,8,9,2.3000,3.9000,2,2000,102,0,1,6.4
Donnell Bennett,BennDo00,KAN,28,,7,2,27,24,1,7,6,0.9000,3.4000,0,2000,39,0,1,2.4
Brett Favre,FavrBr00,GNB,31,QB,16,16,27,108,0,7,18,4.0000,6.8000,9,2000,56,1,16,3.5
Bernie Parmalee,ParmBe00,NYJ,33,,14,0,27,87,2,8,18,3.2000,6.2000,0,2000,N/A,N/A,N/A,N/A
Brian Mitchell,MitcBr00,PHI,32,,16,1,25,187,2,9,85,7.5000,11.7000,3,2000,9,0,3,0.6
Vinny Testaverde,TestVi00,NYJ,37,QB,16,16,25,32,0,3,15,1.3000,2.0000,7,2000,25,0,12,1.6
Michael Wiley,WileMi00,DAL,22,,10,0,24,88,0,5,11,3.7000,8.8000,3,2000,247,0,1,15.4
Randall Cunningham,CunnRa00,DAL,37,,6,3,23,89,1,9,19,3.9000,14.8000,4,2000,40,1,4,6.7
Chris Hetherington,HethCh00,CAR,28,fb,16,5,23,65,2,5,14,2.8000,4.1000,0,2000,12,0,0,0.8
Moe Williams,WillMo00,MIN,26,,16,0,23,67,0,4,10,2.9000,4.2000,0,2000,291,0,1,19.4
Gus Frerotte,FrerGu00,DEN,29,qb,10,6,22,64,1,6,13,2.9000,6.4000,5,2000,9,1,2,2.3
Brad Johnson,JohnBr00,WAS,32,QB,12,11,22,58,1,6,21,2.6000,4.8000,5,2000,120,3,4,7.5
Chris Chandler,ChanCh00,ATL,35,QB,14,13,21,60,0,4,16,2.9000,4.3000,7,2000,84,0,8,6.0
Chris Fuamatu-Ma'afala,FuamCh00,PIT,23,,7,1,21,149,1,6,23,7.1000,21.3000,0,2000,453,3,0,28.3
Robert Holcombe,HolcRo00,STL,25,FB,14,9,21,70,3,8,11,3.3000,5.0000,0,2000,42,1,1,2.6
Chris Howard,HowaCh00,JAX,25,,2,1,21,52,1,4,9,2.5000,26.0000,2,2000,N/A,N/A,N/A,N/A
Trent Dilfer,DilfTr00,BAL,28,QB,11,8,20,75,0,4,19,3.8000,6.8000,8,2000,17,0,3,2.8
Trent Green,GreeTr00,STL,30,qb,8,5,20,69,1,6,18,3.5000,8.6000,3,2000,158,0,11,9.9
Adrian Murrell,MurrAd00,WAS,30,,15,0,20,50,0,2,13,2.5000,3.3000,1,2000,N/A,N/A,N/A,N/A
Shyrone Stith,StitSh00,JAX,22,,14,0,20,55,1,3,12,2.8000,3.9000,1,2000,N/A,N/A,N/A,N/A
Tony Banks,BankTo00,BAL,27,qb,11,8,19,57,0,3,10,3.0000,5.2000,5,2000,152,2,10,10.1
Larry Centers,CentLa00,WAS,32,fb,15,6,19,103,0,4,14,5.4000,6.9000,1,2000,160,2,2,10.0
Maurice Smith,SmitMa00,ATL,24,,10,0,19,69,0,5,16,3.6000,6.9000,0,2000,760,5,1,47.5
De'Mond Parker,ParkDe00,GNB,24,,8,0,18,85,0,4,24,4.7000,10.6000,0,2000,N/A,N/A,N/A,N/A
Patrick Pass,PassPa00,NWE,23,,5,2,18,58,0,2,11,3.2000,11.6000,0,2000,7,0,0,0.4
Doug Pederson,PedeDo00,CLE,32,QB,11,8,18,68,0,4,15,3.8000,6.2000,4,2000,-1,0,0,-0.1
Paul Smith,SmitPa00,SFO,22,,10,0,18,72,0,3,14,4.0000,7.2000,2,2000,27,1,1,1.8
Kurt Warner,WarnKu00,STL,29,QB,11,11,18,17,0,3,11,0.9000,1.5000,4,2000,60,0,10,3.8
Rabih Abdullah,AbduRa00,TAM,25,,12,0,16,70,0,5,19,4.4000,5.8000,0,2000,40,0,0,2.5
Stoney Case,CaseSt00,DET,28,,5,1,16,117,1,6,27,7.3000,23.4000,1,2000,N/A,N/A,N/A,N/A
William Floyd,FloyWi00,CAR,28,FB,10,8,16,33,1,2,8,2.1000,3.3000,0,2000,N/A,N/A,N/A,N/A
Jim Harbaugh,HarbJi00,SDG,37,qb,7,5,16,24,0,1,7,1.5000,3.4000,5,2000,N/A,N/A,N/A,N/A
Peter Warrick,WarrPe00,CIN,23,WR,16,16,16,148,2,6,77,9.3000,9.3000,2,2000,14,0,3,0.9
Obafemi Ayanbadejo,AyanOb00,BAL,25,,8,4,15,37,1,4,8,2.5000,4.6000,0,2000,173,1,1,10.8
Marlon Barnes,BarnMa00,CHI,24,,13,0,15,81,0,4,20,5.4000,6.2000,1,2000,N/A,N/A,N/A,N/A
Rob Konrad,KonrRo00,MIA,24,FB,15,14,15,39,0,1,5,2.6000,2.6000,0,2000,22,1,0,1.8
Robert Thomas,ThomRo02,DAL,26,FB,16,15,15,51,0,6,9,3.4000,3.2000,2,2000,40,0,0,8.0
Olandis Gary,GaryOl00,DEN,25,,1,0,13,80,0,5,25,6.2000,80.0000,0,2000,228,1,0,25.3
Raymont Harris,HarrRa00,2TM,30,,4,0,13,36,0,0,7,2.8000,9.0000,0,2000,N/A,N/A,N/A,N/A
Cecil Martin,MartCe00,PHI,25,FB,16,9,13,77,0,2,23,5.9000,4.8000,1,2000,27,0,0,1.7
Tim Couch,CoucTi00,CLE,23,qb,7,7,12,45,0,3,31,3.8000,6.4000,2,2000,128,0,9,8.0
Jim Kleinsasser,KleiJi00,MIN,23,FB,14,8,12,43,0,2,7,3.6000,3.1000,0,2000,72,1,2,6.5
Aaron Stecker,StecAa00,TAM,25,,10,0,12,31,0,3,14,2.6000,3.1000,1,2000,72,1,0,5.5
Anthony Wright,WrigAn00,DAL,24,,4,2,12,36,0,1,19,3.0000,9.0000,3,2000,57,0,4,14.3
Terry Kirby,KirbTe00,OAK,30,,2,0,11,51,0,2,28,4.6000,25.5000,0,2000,49,0,1,4.5
Troy Aikman,AikmTr00,DAL,34,QB,11,11,10,13,0,5,5,1.3000,1.2000,2,2000,N/A,N/A,N/A,N/A
Greg Comella,ComeGr00,NYG,25,FB,16,12,10,45,0,2,16,4.5000,2.8000,2,2000,15,0,2,0.9
Nick Luchey,WillNi00,CIN,23,,14,4,10,54,0,4,13,5.4000,3.9000,2,2000,N/A,N/A,N/A,N/A
Shane Matthews,MattSh00,CHI,30,qb,6,5,10,35,0,3,14,3.5000,5.8000,2,2000,5,0,4,1.3
Scott Mitchell,MitcSc00,CIN,32,qb,8,5,10,61,1,6,12,6.1000,7.6000,4,2000,N/A,N/A,N/A,N/A
James Thrash,ThraJa00,WAS,25,WR,16,9,10,82,0,4,34,8.2000,5.1000,1,2000,57,0,1,3.8
Bob Christian,ChriBo00,ATL,32,FB,16,14,9,19,0,1,7,2.1000,1.2000,0,2000,284,2,0,17.8
Sedrick Irvin,IrviSe00,DET,22,,6,0,9,49,0,1,32,5.4000,8.2000,1,2000,N/A,N/A,N/A,N/A
Dennis Northcutt,NortDe00,CLE,23,wr,15,8,9,33,0,1,13,3.7000,2.2000,1,2000,26,0,3,2.4
Neil O'Donnell,ODonNe00,TEN,34,,7,1,9,-2,0,0,4,-0.2000,-0.3000,0,2000,28,0,1,5.6
Harold Shaw,ShawHa00,NWE,26,,16,0,9,12,0,1,5,1.3000,0.8000,0,2000,N/A,N/A,N/A,N/A
Kent Graham,GrahKe00,PIT,32,qb,12,5,8,7,0,0,7,0.9000,0.6000,1,2000,-7,0,2,-2.3
Rocket Ismail,IsmaRa00,DAL,31,WR,9,9,8,73,0,3,37,9.1000,8.1000,1,2000,31,0,0,2.2
Ronney Jenkins,JenkRo00,SDG,23,,16,0,8,6,0,0,4,0.8000,0.4000,3,2000,-1,0,1,-0.1
Jeff Lewis,LewiJe01,CAR,27,,5,0,8,36,0,4,19,4.5000,7.2000,1,2000,N/A,N/A,N/A,N/A
Ron Rivers,RiveRo00,ATL,29,,6,0,8,27,0,1,10,3.4000,4.5000,0,2000,N/A,N/A,N/A,N/A
Michael Bishop,BishMi00,NWE,24,,8,0,7,-1,0,3,2,-0.1000,-0.1000,0,2000,N/A,N/A,N/A,N/A
Kenny Bynum,BynuKe00,SDG,26,,14,0,7,26,0,1,9,3.7000,1.9000,0,2000,N/A,N/A,N/A,N/A
Jeff George,GeorJe00,WAS,33,qb,6,5,7,24,0,1,14,3.4000,4.0000,3,2000,0,0,2,0.0
Jamie Martin,MartJa00,JAX,30,,5,0,7,-6,0,0,2,-0.9000,-1.2000,0,2000,-9,0,0,-1.8
Fred McCrary,McCrFr00,SDG,28,FB,15,12,7,8,0,1,4,1.1000,0.5000,1,2000,3,0,0,0.2
Jim Miller,MillJi00,CHI,29,,3,2,7,5,0,1,3,0.7000,1.7000,1,2000,-19,0,7,-1.4
Troy Brown,BrowTr00,NWE,29,WR,16,15,6,46,0,2,35,7.7000,2.9000,2,2000,91,0,2,5.7
Troy Hambrick,HambTr00,DAL,24,,3,0,6,28,0,2,13,4.7000,9.3000,0,2000,579,2,1,36.2
Joe Horn,HornJo00,NOR,28,WR,16,16,6,10,0,1,16,1.7000,0.6000,1,2000,4,0,1,0.3
Curtis Keaton,KeatCu00,CIN,24,,6,0,6,24,0,1,8,4.0000,4.0000,0,2000,48,0,0,3.7
Ray Lucas,LucaRa00,NYJ,28,,7,0,6,42,0,2,17,7.0000,6.0000,2,2000,6,1,0,0.6
Wane McGarity,McGaWa00,DAL,24,,14,0,6,49,1,2,22,8.2000,3.5000,2,2000,N/A,N/A,N/A,N/A
Rod Smith,SmitRo01,DEN,30,WR,16,16,6,99,1,3,50,16.5000,6.2000,1,2000,27,0,1,1.8
Amos Zereoue,ZereAm00,PIT,24,,12,0,6,14,0,1,11,2.3000,1.2000,0,2000,441,1,3,31.5
Michael Bates,BateMi00,CAR,31,,16,0,5,13,0,0,8,2.6000,0.8000,4,2000,N/A,N/A,N/A,N/A
Bubby Brister,BrisBu00,MIN,38,,2,0,5,20,0,2,12,4.0000,10.0000,1,2000,N/A,N/A,N/A,N/A
Tim Dwight,DwigTi00,ATL,25,,14,1,5,8,0,1,5,1.6000,0.6000,3,2000,24,1,1,2.4
Jacquez Green,GreeJa00,TAM,24,WR,16,16,5,13,0,0,6,2.6000,0.8000,0,2000,N/A,N/A,N/A,N/A
Howard Griffith,GrifHo00,DEN,33,FB,14,14,5,4,0,2,3,0.8000,0.3000,0,2000,N/A,N/A,N/A,N/A
Az-Zahir Hakim,HakiAz00,STL,23,,16,4,5,19,0,1,5,3.8000,1.2000,7,2000,50,0,8,3.1
Brock Huard,HuarBr00,SEA,24,,5,4,5,29,0,2,10,5.8000,5.8000,2,2000,11,0,0,11.0
Terry Jackson,JackTe00,SFO,24,,15,1,5,6,1,2,3,1.2000,0.4000,0,2000,138,1,1,8.6
Charles Johnson,JohnCh00,PHI,28,WR,16,16,5,18,0,1,15,3.6000,1.1000,0,2000,N/A,N/A,N/A,N/A
Moses Moreno,MoreMo00,SDG,25,,6,2,5,20,0,1,13,4.0000,3.3000,3,2000,N/A,N/A,N/A,N/A
Amani Toomer,ToomAm00,NYG,26,WR,16,14,5,91,1,5,28,18.2000,5.7000,1,2000,8,0,2,0.5
Jason Garrett,GarrJa00,NYG,34,,2,0,4,-4,0,0,-1,-1.0000,-2.0000,0,2000,N/A,N/A,N/A,N/A
Terry Glenn,GlenTe00,NWE,26,WR,16,16,4,39,0,1,35,9.8000,2.4000,0,2000,N/A,N/A,N/A,N/A
Lennox Gordon,GordLe00,IND,22,,9,0,4,13,0,1,6,3.3000,1.4000,0,2000,N/A,N/A,N/A,N/A
Matt Hasselbeck,HassMa00,GNB,25,,16,0,4,-5,0,0,-1,-1.3000,-0.3000,0,2000,141,0,6,10.8
Johnnie Morton,MortJo00,DET,29,WR,16,16,4,25,0,0,27,6.3000,1.6000,1,2000,6,0,1,0.4
Leslie Shepherd,ShepLe00,MIA,31,WR,13,11,4,3,0,1,14,0.8000,0.2000,0,2000,N/A,N/A,N/A,N/A
Jason Tucker,TuckJa00,DAL,24,wr,16,7,4,42,1,2,17,10.5000,2.6000,3,2000,N/A,N/A,N/A,N/A
Dedric Ward,WardDe00,NYJ,26,WR,16,16,4,23,0,0,12,5.8000,1.4000,1,2000,21,0,1,1.6
Hines Ward,WardHi00,PIT,24,WR,16,15,4,53,0,2,23,13.3000,3.3000,2,2000,83,0,1,5.2
Derrick Alexander,AlexDe00,KAN,29,WR,16,16,3,45,0,2,26,15.0000,2.8000,0,2000,16,0,0,1.2
David Boston,BostDa00,ARI,22,WR,16,16,3,9,0,1,24,3.0000,0.6000,2,2000,35,0,1,2.2
Reggie Brown,BrowRe00,SEA,27,,12,1,3,6,0,1,3,2.0000,0.5000,0,2000,N/A,N/A,N/A,N/A
Tim Brown,BrowTi00,OAK,34,WR,16,16,3,12,0,0,7,4.0000,0.8000,0,2000,39,0,1,2.4
Trung Canidate,CaniTr00,STL,23,,3,0,3,6,0,0,3,2.0000,2.0000,0,2000,441,6,3,27.6
Wayne Chrebet,ChreWa00,NYJ,27,WR,16,16,3,-3,0,1,8,-1.0000,-0.2000,0,2000,N/A,N/A,N/A,N/A
Curtis Conway,ConwCu00,SDG,29,WR,14,14,3,31,0,3,13,10.3000,2.2000,0,2000,116,1,1,7.3
Troy Edwards,EdwaTr00,PIT,23,,14,1,3,4,0,0,15,1.3000,0.3000,1,2000,28,1,1,1.8
Bert Emanuel,EmanBe00,MIA,30,,11,0,3,-2,0,0,0,-0.7000,-0.2000,1,2000,N/A,N/A,N/A,N/A
Herbert Goodman,GoodHe00,GNB,23,,5,0,3,-2,0,0,3,-0.7000,-0.4000,2,2000,-1,0,0,-0.1
Clif Groce,GrocCl00,CIN,28,fb,8,6,3,4,0,1,5,1.3000,0.5000,0,2000,N/A,N/A,N/A,N/A
Ike Hilliard,HillIk00,NYG,24,WR,14,14,3,19,0,1,17,6.3000,1.4000,0,2000,21,0,0,1.5
Doug Johnson,JohnDo00,ATL,23,,4,2,3,11,0,1,8,3.7000,2.8000,4,2000,12,0,2,4.0
Eddie Kennison,KennEd00,CHI,27,WR,16,10,3,72,0,2,52,24.0000,4.5000,1,2000,22,0,1,1.7
Jermaine Lewis,LewiJe00,BAL,26,,15,1,3,38,0,2,23,12.7000,2.5000,0,2000,33,0,2,2.2
Joel Makovicka,MakoJo00,ARI,25,FB,14,10,3,8,0,0,7,2.7000,0.6000,0,2000,19,0,1,1.2
Rick Mirer,MireRi00,SFO,30,,1,0,3,0,0,1,3,0.0000,0.0000,0,2000,N/A,N/A,N/A,N/A
Randy Moss,MossRa00,MIN,23,WR,16,16,3,5,0,0,9,1.7000,0.3000,2,2000,38,0,0,2.4
Terrell Owens,OwenTe00,SFO,27,WR,14,13,3,11,0,0,5,3.7000,0.8000,3,2000,21,0,0,1.3
R. Jay Soward,SowaR.00,JAX,22,,13,2,3,28,0,1,20,9.3000,2.2000,3,2000,N/A,N/A,N/A,N/A
